university of montpellier,University of Montpellier,Other,EU,France,http://umontpellier.fr/
hsuan chuang university,Hsuan Chuang University,Education,AS,Taiwan,http://www.hcu.edu.tw/
st augustine college of south africa,St Augustine College of South Africa,Education,AF,South Africa,http://www.staugustine.ac.za/
north west university,North-West University,Education,AF,South Africa,http://www.nwu.ac.za/
ivano frankivsk national technical university of oil and gas,Ivano-Frankivsk National Technical University of Oil and Gas,Education,EU,Ukraine,http://nung.edu.ua/
university of nebraska at kearney,University of Nebraska at Kearney,Education,NA,United States,http://www.unk.edu/
ford werke gmbh,Ford-Werke GmbH,Company,EU,Germany,http://www.ford.de/
arcelormittal,ArcelorMittal,Company,EU,Luxembourg,http://corporate.arcelormittal.com/
insper,Insper,Education,SA,Brazil,http://www.insper.br/
pratt institute,Pratt Institute,Nonprofit,NA,United States,http://www.pratt.edu/
portugal telecom,Portugal Telecom,Company,EU,Portugal,http://www.telecom.pt/
northwest portland area indian health board,Northwest Portland Area Indian Health Board,Nonprofit,NA,United States,http://www.npaihb.org/
adelphi university,Adelphi University,Education,NA,United States,http://www.adelphi.edu/
german marshall fund,German Marshall Fund,Nonprofit,NA,United States,http://www.gmfus.org/
ohio wesleyan university,Ohio Wesleyan University,Education,NA,United States,http://www.owu.edu/
manouba university,Manouba University,Education,AF,Tunisia,http://www.uma.rnu.tn/
polytechnic institute of porto,Polytechnic Institute of Porto,Education,EU,Portugal,http://www.ipp.pt/
academia sinica,Academia Sinica,Facility,AS,Taiwan,https://www.sinica.edu.tw/en
txt e solutions,TXT e-solutions,Company,EU,Italy,http://www.txtgroup.com/
university of yangon,University of Yangon,Education,AS,Myanmar,http://uy.edu.mm/
tavistock institute,Tavistock Institute,Nonprofit,EU,United Kingdom,http://www.tavinstitute.org/
wgz bank,WGZ Bank,Other,EU,Germany,http://www.wgzbank.de/
ecole nationale superieure de chimie et de physique de bordeaux,École nationale supérieure de chimie et de physique de Bordeaux,Other,EU,France,http://www.enscbp.fr/
twitter,Twitter,Company,NA,United States,https://twitter.com/
lyons,Lyons,Other,No data,No data,http://en.wikipedia.org/wiki/Lyons_(architecture_firm)
g h patel college of engineering technology,G H Patel College Of Engineering & Technology,Other,AS,India,http://www.gcet.ac.in/
university of mons,University of Mons,Education,EU,Belgium,http://www.umons.ac.be/
lithuanian university of health sciences,Lithuanian University of Health Sciences,Education,EU,Lithuania,http://www.lsmuni.lt/
university of oran,University of Oran,Education,AF,Algeria,http://www.univ-oran.dz/
shinshu university,Shinshu University,Education,AS,Japan,http://www.shinshu-u.ac.jp/english/
everett community college,Everett Community College,Education,NA,United States,http://www.everettcc.edu/
dine college,Diné College,Education,NA,United States,http://www.dinecollege.edu/
kuwait national petroleum company,Kuwait National Petroleum Company,Other,AS,Kuwait,http://www.knpc.com/
arthur c clarke institute for modern technologies,Arthur C. Clarke Institute for Modern Technologies,Other,AS,Sri Lanka,http://www.accimt.ac.lk/
the corporate executive board company,The Corporate Executive Board Company,Company,NA,United States,http://www.cebglobal.com/
mitsubishi corporation,Mitsubishi Corporation,Company,NA,United States,http://www.mitsubishicorp.com/
kandi raj college,Kandi Raj College,Other,AS,India,http://www.kandirajcollege.com/
california polytechnic state university,California Polytechnic State University,Education,NA,United States,http://www.calpoly.edu/
ashkelon academic college,Ashkelon Academic College,Education,AS,Israel,http://www.ash-college.ac.il/
sumitomo electric industries,Sumitomo Electric Industries,Company,NA,United States,http://global-sei.com/
calcutta school of tropical medicine,Calcutta School of Tropical Medicine,Other,AS,India,http://www.stmkolkata.org//
middle tennessee state university,Middle Tennessee State University,Education,NA,United States,http://www.mtsu.edu/
economic council of canada,Economic Council of Canada,Other,NA,Canada,http://en.wikipedia.org/wiki/Economic_Council_of_Canada
kosan biosciences,Kosan Biosciences,Other,NA,United States,http://en.wikipedia.org/wiki/Kosan_Biosciences
salix pharmaceuticals,Salix Pharmaceuticals,Other,NA,United States,http://www.salix.com/
kushiro public university of economics,Kushiro Public University of Economics,Education,AS,Japan,http://www.kushiro-pu.ac.jp/
national chiayi university,National Chiayi University,Education,AS,Taiwan,http://www.ncyu.edu.tw/eng/
china medical university,China Medical University (PRC),Education,AS,China,http://www.cmu.edu.cn/
administrative staff college of india,Administrative Staff College of India,Education,AS,India,http://www.asci.org.in/index.aspx
immunogen inc,"ImmunoGen, Inc.",Other,NA,United States,http://www.immunogen.com/
de anza college,De Anza College,Education,NA,United States,http://www.deanza.edu/
brookhaven national laboratory,Brookhaven National Laboratory,Government,NA,United States,http://www.bnl.gov/
hooghly engineering and technology college,Hooghly Engineering and Technology College,Other,AS,India,http://www.hetc.ac.in/
bielefeld university of applied sciences,Bielefeld University of Applied Sciences,Education,EU,Germany,http://www.fh-bielefeld.de/en
rowland institute for science,Rowland Institute for Science,Nonprofit,NA,United States,http://www2.rowland.harvard.edu/
hokkaido university,Hokkaido University,Education,AS,Japan,http://www.hokudai.ac.jp/en/index.html
baiko gakuin university,Baiko Gakuin University,Education,AS,Japan,https://web.archive.org/web/20090422083424/http://www.baiko.ac.jp/university/webcatalog/english-top.html
sher e kashmir university of agricultural sciences and technology of jammu,Sher-e-Kashmir University of Agricultural Sciences and Technology of Jammu,Education,AS,India,http://www.skuast.org/
world institute of pain,World Institute of Pain,Other,No data,No data,http://www.painpathways.org/about/
eastern academy of science and technology,Eastern Academy of Science and Technology,Other,AS,India,http://www.eastodissa.ac.in/
ada university,ADA University,Education,AS,Azerbaijan,http://www.ada.edu.az/
nuvasive,NuVasive,Company,NA,United States,http://www.nuvasive.com/
ministry of interior,Ministry of Interior (Bahrain),Other,AS,Bahrain,http://www.interior.gov.bh/
hunan first normal university,Hunan First Normal University,Other,AS,China,http://www.hnfnu.edu.cn/
healtheast care system,HealthEast Care System,Healthcare,NA,United States,https://www.healtheast.org/
science museum of minnesota,Science Museum of Minnesota,Archive,NA,United States,https://www.smm.org/
pushkin leningrad state university,Pushkin Leningrad State University,Education,EU,Russia,http://www.lengu.ru/
korea transportation safety authority,Korea Transportation Safety Authority,Other,No data,No data,http://www.ts2020.kr/
blue cross blue shield of massachusetts,Blue Cross Blue Shield of Massachusetts,Nonprofit,NA,United States,http://www.bluecrossma.com/
douglas aircraft company,Douglas Aircraft Company,Other,No data,No data,http://en.wikipedia.org/wiki/Douglas_Aircraft_Company
confederation of british industry,Confederation of British Industry,Other,EU,United Kingdom,http://www.cbi.org.uk/
cross cancer institute,Cross Cancer Institute,Other,NA,Canada,http://www.cancerboard.ab.ca/Treatment/CancerCareFacilities/CCI/
royal haskoningdhv,Royal HaskoningDHV,Company,EU,Czechia,http://www.royalhaskoningdhv.com/
conexant,Conexant,Company,NA,United States,http://www.conexant.com/
helsinki regional transport authority,Helsinki Regional Transport Authority,Other,EU,Finland,http://www.hsl.fi/
ensco inc,"ENSCO, Inc.",Company,NA,United States,http://www.ensco.com/
zhejiang sci tech university,Zhejiang Sci-Tech University,Education,AS,China,http://www.zist.edu.cn/
north carolina wildlife resources commission,North Carolina Wildlife Resources Commission,Government,NA,United States,http://www.ncwildlife.org/
stafford college,Stafford College,Education,EU,United Kingdom,https://en.wikipedia.org/wiki/Stafford_College
asante three rivers medical center,Asante Three Rivers Medical Center,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Asante_Three_Rivers_Medical_Center
medical protective,Medical Protective,Company,NA,United States,https://en.wikipedia.org/wiki/Medical_Protective
chongshin university,Chongshin University,Education,AS,South Korea,https://en.wikipedia.org/wiki/Chongshin_University
agricultural research institute of ontario,Agricultural Research Institute of Ontario,Government,NA,Canada,https://en.wikipedia.org/wiki/Agricultural_Research_Institute_of_Ontario
combustion institute,Combustion Institute,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/The_Combustion_Institute
government of andhra pradesh,Government of Andhra Pradesh,Government,AS,India,https://en.wikipedia.org/wiki/Government_of_Andhra_Pradesh
wellington city council,Wellington City Council,Government,OC,New Zealand,https://en.wikipedia.org/wiki/Wellington_City_Council
sedgwick museum of earth sciences,Sedgwick Museum of Earth Sciences,Education,EU,United Kingdom,https://en.wikipedia.org/wiki/Sedgwick_Museum_of_Earth_Sciences
santa barbara botanic garden,Santa Barbara Botanic Garden,Archive,NA,United States,https://en.wikipedia.org/wiki/Santa_Barbara_Botanic_Garden
naval university of engineering,Naval University of Engineering,Education,AS,China,https://en.wikipedia.org/wiki/PLA_Naval_University_of_Engineering
hospital episcopal san lucas,Hospital Episcopal San Lucas,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Hospital_Episcopal_San_Lucas
princess margaret rose orthopaedic hospital,Princess Margaret Rose Orthopaedic Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Princess_Margaret_Rose_Orthopaedic_Hospital
nkozi hospital,Nkozi Hospital,Healthcare,AF,Uganda,https://en.wikipedia.org/wiki/Nkozi_Hospital
shuko junior college,Shuko Junior College,Education,AS,Japan,https://en.wikipedia.org/wiki/Shuko_Junior_College
cisco college,Cisco College,Education,NA,United States,https://en.wikipedia.org/wiki/Cisco_College
privatsykehuset haugesund,Privatsykehuset Haugesund,Healthcare,EU,Norway,https://en.wikipedia.org/wiki/Privatsykehuset_Haugesund
orlando science center,Orlando Science Center,Archive,NA,United States,https://en.wikipedia.org/wiki/Orlando_Science_Center
tan tock seng hospital,Tan Tock Seng Hospital,Healthcare,AS,Singapore,https://en.wikipedia.org/wiki/Tan_Tock_Seng_Hospital
american hellenic educational progressive association,American Hellenic Educational Progressive Association,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/American_Hellenic_Educational_Progressive_Association
wallace state community college,Wallace State Community College,Education,NA,United States,https://en.wikipedia.org/wiki/Wallace_State_Community_College
center for study of science technology and policy,Center for Study of Science Technology and Policy,Nonprofit,AS,India,"https://en.wikipedia.org/wiki/Center_for_Study_of_Science,_Technology_and_Policy_(CSTEP)"
west end hospital,West End Hospital,Healthcare,AF,Ghana,"https://en.wikipedia.org/wiki/West_End_Hospital,_Kumasi"
bhairab ganguly college,Bhairab Ganguly College,Other,AS,India,http://www.bhairabgangulycollege.ac.in/
feng chia university,Feng Chia University,Education,AS,Taiwan,http://en.fcu.edu.tw/wSite/mp?mp=3
heritage university,Heritage University,Education,NA,United States,http://www.heritage.edu/
osmania university,Osmania University,Healthcare,AS,India,http://www.osmania.ac.in/
cochin university of science and technology,Cochin University of Science and Technology,Education,AS,India,http://www.cusat.ac.in/
exa corporation,Exa Corporation,Other,No data,No data,http://exa.com/
national college of business administration and economics,National College of Business Administration and Economics,Other,AS,Pakistan,http://www.ncbae.edu.pk/
salem state university,Salem State University,Education,NA,United States,http://www.salemstate.edu/
pricewaterhousecoopers,PricewaterhouseCoopers,Company,NA,Canada,http://www.pwc.com/
monash university,Monash University,Education,OC,Australia,https://www.monash.edu/
seoul cyber university,Seoul Cyber University,Other,AS,South Korea,http://en.wikipedia.org/wiki/Seoul_Cyber_University
federal university of uberlandia,Federal University of Uberlandia,Other,SA,Brazil,http://www.ufu.br/
allianz,Allianz,Other,EU,Germany,http://www.allianz.com/
united states rubber company,United States Rubber Company,Other,NA,United States,http://www.uniroyaltires.com/
arla foods,Arla Foods,Other,EU,Denmark,http://arla.com/
mercian corporation,Mercian Corporation,Other,AS,Japan,http://www.mercian.co.jp/e/
macdiarmid institute for advanced materials and nanotechnology,MacDiarmid Institute for Advanced Materials and Nanotechnology,Facility,OC,New Zealand,http://www.macdiarmid.ac.nz/
st lawrence university,St. Lawrence University,Education,NA,United States,http://www.stlawu.edu/
lions eye institute,Lions Eye Institute,Nonprofit,OC,Australia,https://www.lei.org.au/
airbus group,Airbus Group,Company,EU,Netherlands,http://www.airbus.com/
sutter health,Sutter Health,Healthcare,NA,United States,http://www.sutterhealth.org/
indian institute of crop processing technology,Indian Institute of Crop Processing Technology,Other,AS,India,http://www.iifpt.edu.in/
research studios austria,Research Studios Austria,Nonprofit,EU,Austria,http://www.researchstudio.at/
erwin l hahn institute for magnetic resonance imaging,Erwin L. Hahn Institute for Magnetic Resonance Imaging,Other,No data,No data,http://www.mrimaging.ca/
israel chemicals,Israel Chemicals,Other,AS,Israel,http://www.icl-group.com/
university of indianapolis,University of Indianapolis,Education,NA,United States,http://www.uindy.edu/
the american college of financial services,The American College of Financial Services,Education,NA,United States,http://www.theamericancollege.edu/
university college bristol,"University College, Bristol",Other,EU,United Kingdom,"http://en.wikipedia.org/wiki/University_College,_Bristol"
desmond tutu hiv foundation,Desmond Tutu HIV Foundation,Nonprofit,AF,South Africa,http://desmondtutuhivfoundation.org.za/
peninsula college,Peninsula College,Education,NA,United States,http://www.pencol.edu/
norwegian military academy,Norwegian Military Academy,Other,EU,Norway,http://www.krigsskolen.no/
soegijapranata catholic university,Soegijapranata Catholic University,Education,AS,Indonesia,http://www.unika.ac.id/
africa fighting malaria,Africa Fighting Malaria,Other,No data,No data,http://en.wikipedia.org/wiki/Africa_Fighting_Malaria
cuatrecasas,Cuatrecasas,Other,No data,No data,http://www.cuatrecasas.com/
international food policy research institute,International Food Policy Research Institute,Facility,AS,India,http://www.ifpri.org/
madhya pradesh bhoj open university,Madhya Pradesh Bhoj Open University,Education,AS,India,http://www.bhojvirtualuniversity.com/
college of engineering bhubaneswar,College Of Engineering Bhubaneswar,Other,AS,India,http://www.ceb.ac.in/
university of jos,University of Jos,Education,AF,Nigeria,http://www.unijos.edu.ng/
university of oradea,University of Oradea,Education,EU,Romania,http://www.uoradea.ro/
calumet college of st joseph,Calumet College of St. Joseph,Education,NA,United States,http://www.ccsj.edu/
world medical association,World Medical Association,Other,EU,France,http://www.wma.net/
melbourne institute of applied economic and social research,Melbourne Institute of Applied Economic and Social Research,Other,No data,No data,http://en.wikipedia.org/wiki/Melbourne_Institute_of_Applied_Economic_and_Social_Research
london institution,London Institution,Other,No data,No data,http://en.wikipedia.org/wiki/London_Institution
shaanxi university of technology,Shaanxi University of Technology,Education,AS,China,http://www.snut.edu.cn/
institute of food and agricultural sciences,Institute of Food and Agricultural Sciences,Other,EU,France,http://www.ifas.ufl.edu/
colorado college,Colorado College,Education,NA,United States,http://www.coloradocollege.edu/
montana power company,Montana Power Company,Other,NA,United States,http://en.wikipedia.org/wiki/Montana_Power_Company
universidad iberoamericana,Universidad Iberoamericana (UNIBE),Other,NA,Dominican Republic,http://www.unibe.edu.do/Default.asp
british astronomical association,British Astronomical Association,Other,No data,No data,http://www.britastro.org/
dupont pioneer,DuPont Pioneer,Company,NA,United States,http://www.pioneer.com/
lupane state university,Lupane State University,Education,AF,Zimbabwe,http://www.lsu.ac.zw/
davao doctors college,Davao Doctors College,Other,AS,Philippines,http://www.davaodoctors.edu.ph/
ludwigshafen university of applied sciences,Ludwigshafen University of Applied Sciences,Education,EU,Germany,http://www.hs-lu.de/
purushottam institute of engineering technology,Purushottam Institute of Engineering & Technology,Other,AS,India,http://www.piet.ac.in/
north east medical college sylhet,"North East Medical College, Sylhet",Other,No data,No data,http://nemc.edu.bd/
edison community college,Edison Community College,Education,NA,United States,http://www.edisonohio.edu/
empirica capital,Empirica Capital,Other,No data,No data,http://en.wikipedia.org/wiki/Empirica_Capital
national safety council,National Safety Council,Nonprofit,NA,United States,http://www.nsc.org/
california department of education,California Department of Education,Government,NA,United States,http://www.cde.ca.gov/
norwegian food safety authority,Norwegian Food Safety Authority,Government,EU,Norway,http://www.mattilsynet.no/
reasoning mind,Reasoning Mind,Other,NA,United States,http://www.reasoningmind.org/
utz quality foods,Utz Quality Foods,Other,NA,United States,http://www.utzsnacks.com/
roosevelt college system,Roosevelt College System,Other,AS,Philippines,http://www.rooseveltcollege.edu.ph/
university of yaounde i,University of Yaoundé I,Other,AF,Cameroon,http://www.uy1.uninet.cm/
technology service corporation,Technology Service Corporation,Company,NA,United States,http://tsc.com/
suzuki motor corporation,Suzuki Motor Corporation,Company,AS,Japan,http://www.globalsuzuki.com/
saint luke s health system,Saint Luke's Health System,Healthcare,NA,United States,http://www.saintlukeshealthsystem.org/
museum of texas tech university,Museum of Texas Tech University,Other,NA,United States,http://www.depts.ttu.edu/museumttu/
box hill hospital,Box Hill Hospital,Healthcare,OC,Australia,http://www.easternhealth.org.au/locations/box-hill-hospital
danish energy agency,Danish Energy Agency,Government,EU,Denmark,https://en.wikipedia.org/wiki/Danish_Energy_Agency
government of western australia,Government of Western Australia,Government,OC,Australia,https://en.wikipedia.org/wiki/Government_of_Western_Australia
manchester airport,Manchester Airport,Other,EU,United Kingdom,https://en.wikipedia.org/wiki/Manchester_Airport
government of northern ireland,Government of Northern Ireland,Government,EU,United Kingdom,https://en.wikipedia.org/wiki/Government_of_Northern_Ireland
anne arundel medical center,Anne Arundel Medical Center,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Anne_Arundel_Medical_Center
ohio department of agriculture,Ohio Department of Agriculture,Government,NA,United States,https://en.wikipedia.org/wiki/Ohio_Department_of_Agriculture
american water resources association,American Water Resources Association,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/American_Water_Resources_Association
hirshhorn museum and sculpture garden,Hirshhorn Museum and Sculpture Garden,Government,NA,United States,https://en.wikipedia.org/wiki/Hirshhorn_Museum_and_Sculpture_Garden
the ohio state university at mansfield,The Ohio State University at Mansfield,Education,NA,United States,"https://en.wikipedia.org/wiki/Ohio_State_University,_Mansfield_Campus"
fraunhofer institute for open communication systems,Fraunhofer Institute for Open Communication Systems,Government,EU,Germany,https://en.wikipedia.org/wiki/Fraunhofer_Institute_for_Open_Communication_Systems
historic deerfield,Historic Deerfield,Archive,NA,United States,https://en.wikipedia.org/wiki/Historic_Deerfield
five branches university,Five Branches University,Education,NA,United States,https://en.wikipedia.org/wiki/Five_Branches_University
american neurological association,American Neurological Association,Education,NA,United States,https://en.wikipedia.org/wiki/American_Neurological_Association
city harvest,City Harvest,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/City_Harvest_(organization)
wireless innovation forum,Wireless Innovation Forum,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Wireless_Innovation_Forum
federal agency for nature conservation,Federal Agency for Nature Conservation,Government,EU,Germany,https://en.wikipedia.org/wiki/Federal_Agency_for_Nature_Conservation
arm united kingdom,ARM (United Kingdom),Company,EU,United Kingdom,https://en.wikipedia.org/wiki/ARM_Holdings
new york state senate,New York State Senate,Government,NA,United States,https://en.wikipedia.org/wiki/New_York_State_Senate
comic relief,Comic Relief,Nonprofit,EU,United Kingdom,https://en.wikipedia.org/wiki/Comic_Relief
biologos foundation,Biologos Foundation,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/The_BioLogos_Foundation
kamuli mission hospital,Kamuli Mission Hospital,Healthcare,AF,Uganda,https://en.wikipedia.org/wiki/Kamuli_Mission_Hospital
society of early americanists,Society of Early Americanists,Other,NA,United States,https://en.wikipedia.org/wiki/Society_of_Early_Americanists
phi theta kappa honor society,Phi Theta Kappa Honor Society,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Phi_Theta_Kappa
bartlett regional hospital,Bartlett Regional Hospital,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Bartlett_Regional_Hospital
chartered institution of building services engineers,Chartered Institution of Building Services Engineers,Nonprofit,EU,United Kingdom,https://en.wikipedia.org/wiki/Chartered_Institution_of_Building_Services_Engineers
white ribbon alliance,White Ribbon Alliance,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/White_Ribbon_Alliance_for_Safe_Motherhood
virginia biotechnology research park,Virginia BioTechnology Research Park,Facility,NA,United States,https://en.wikipedia.org/wiki/Virginia_BioTechnology_Research_Park
vasavi college of engineering,Vasavi College of Engineering,Other,AS,India,http://www.vce.ac.in/
royal college of radiologists,Royal College of Radiologists,Education,EU,United Kingdom,https://www.rcr.ac.uk/
comision nacional de actividades espaciales,Comisión Nacional de Actividades Espaciales,Other,NA,Costa Rica,http://www.conae.gov.ar/
meiji pharmaceutical university,Meiji Pharmaceutical University,Education,AS,Japan,http://www.my-pharm.ac.jp/
university of north dakota,University of North Dakota,Education,NA,United States,http://www.und.edu/
tomsk polytechnic university,Tomsk Polytechnic University,Education,EU,Russia,http://www.tpu.ru/en
state planning organization,State Planning Organization,Government,AS,Turkey,http://www.dpt.gov.tr/
university of california san diego,"University of California, San Diego",Education,NA,United States,http://www.ucsd.edu/
gono university,Gono University,Education,AS,Bangladesh,http://gonouniversity.edu.bd/
edogawa university,Edogawa University,Education,AS,Japan,http://www.edogawa-u.ac.jp/
university of florence,University of Florence,Education,EU,Italy,http://www.unifi.it/
united kingdom atomic energy authority,United Kingdom Atomic Energy Authority,Government,EU,United Kingdom,https://www.gov.uk/government/organisations/uk-atomic-energy-authority
daido university,Daido University,Education,AS,Japan,http://www.daido-it.ac.jp/html/english/index.html
american cyanamid,American Cyanamid,Other,No data,No data,http://en.wikipedia.org/wiki/American_Cyanamid
repsol,Repsol,Company,EU,Spain,http://www.repsol.com/
hull york medical school,Hull York Medical School,Healthcare,EU,United Kingdom,http://www.hyms.ac.uk/
lithuanian academy of sciences,Lithuanian Academy of Sciences,Other,EU,Lithuania,http://www.lma.lt/en
takenaka corporation,Takenaka Corporation,Company,AS,Japan,http://www.takenaka.co.jp/
cancer council australia,Cancer Council Australia,Nonprofit,OC,Australia,http://www.cancer.org.au/
claude bernard university lyon 1,Claude Bernard University Lyon 1,Education,EU,France,http://www.univ-lyon1.fr/
gargi college,Gargi College,Other,AS,India,http://www.gargi.du.ac.in/
tainan university of technology,Tainan University of Technology,Education,AS,Taiwan,http://www.tut.edu.tw/
intermountain healthcare,Intermountain Healthcare,Healthcare,NA,United States,http://intermountainhealthcare.org/
london college of music,London College of Music,Other,EU,United Kingdom,https://uwl.ac.uk/lcm
coalition for networked information,Coalition for Networked Information,Other,NA,United States,https://www.cni.org/
national institute of technology calicut,National Institute of Technology Calicut,Education,AS,India,http://www.nitc.ac.in/
estacion de fotobiologia playa union,Estación de Fotobiología Playa Unión,Other,SA,Argentina,http://www.efpu.org.ar/
technische universitat ilmenau,Technische Universität Ilmenau,Other,EU,Germany,https://www.tu-ilmenau.de/en/international/
environmental protection authority,Environmental Protection Authority,Other,OC,Australia,http://www.epa.govt.nz/
institut superieur d electronique de paris,Institut supérieur d'électronique de Paris,Education,EU,France,http://www.isep.fr/
moog inc,Moog Inc.,Company,NA,United States,http://www.moog.com/
saveetha engineering college,Saveetha Engineering College,Other,AS,India,http://www.saveetha.ac.in/
university of the thai chamber of commerce,University of the Thai Chamber of Commerce,Education,AS,Thailand,http://www.utcc.ac.th/
national school of political science and public administration,National School of Political Science and Public Administration,Education,EU,Romania,http://www.snspa.ro/
weidlinger associates,Weidlinger Associates,Company,NA,United States,http://www.wai.com/
tadulako university,Tadulako University,Education,AS,Indonesia,http://www.untad.ac.id/
nepal medical college,Nepal Medical College,Education,AS,Nepal,http://www.nmcth.edu/
brescia university college,Brescia University College,Other,NA,Canada,http://www.brescia.uwo.ca/
abes engineering college,ABES Engineering College,Other,AS,India,http://www.abes.ac.in/
state university of new york at canton,State University of New York at Canton,Education,NA,United States,http://www.canton.edu/
technical university of nova scotia,Technical University of Nova Scotia,Education,NA,Canada,http://en.wikipedia.org/wiki/Technical_University_of_Nova_Scotia
ecole des mines de douai,École des Mines de Douai,Education,EU,France,http://www2.mines-douai.fr/en/
duke university,Duke University,Education,NA,United States,http://www.duke.edu/
forschungszentrum julich,Forschungszentrum Jülich,Government,EU,Germany,http://www.fz-juelich.de/
swiss institute of allergy and asthma research,Swiss Institute of Allergy and Asthma Research,Other,No data,No data,http://en.wikipedia.org/wiki/Swiss_Institute_of_Allergy_and_Asthma_Research
universidade federal de sergipe,Universidade Federal de Sergipe,Education,SA,Brazil,http://www.ufs.br/
st francis xavier university,St. Francis Xavier University,Education,NA,Canada,http://www.stfx.ca/
tajik academy of sciences,Tajik Academy of Sciences,Education,AS,Tajikistan,http://www.anrt.tj/index.php/en/
american telemedicine association,American Telemedicine Association,Other,NA,United States,http://www.americantelemed.org/
trican well service,Trican Well Service,Other,NA,Canada,http://www.trican.ca/
j b institute of engineering and technology,J. B. Institute of Engineering and Technology,Other,AS,India,http://www.jbiet.edu.in/
the sage colleges,The Sage Colleges,Education,NA,United States,http://en.wikipedia.org/wiki/The_Sage_Colleges
mri software,MRI Software,Other,NA,United States,http://www.mrisoftware.com/
indian railways,Indian Railways,Other,AS,India,http://www.indianrail.gov.in/
university of texas health science center at houston,University of Texas Health Science Center at Houston,Education,NA,United States,https://www.uth.edu/
social security administration,Social Security Administration,Government,NA,United States,http://www.ssa.gov/
international practical shooting confederation,International Practical Shooting Confederation,Other,EU,Netherlands,http://ipsc.org/
saab automobile ab,Saab Automobile AB,Other,EU,Sweden,http://saabcars.com/
australian taxation office,Australian Taxation Office,Other,OC,Australia,http://www.ato.gov.au/
lufthansa,Lufthansa,Company,EU,Germany,http://lufthansa.com/
memorial art gallery,Memorial Art Gallery,Other,NA,United States,http://mag.rochester.edu/
hewlett packard,Hewlett-Packard,Company,NA,United States,http://www.hp.com/
decode genetics,deCODE genetics,Company,EU,Iceland,http://www.decode.com/
the islamia university of bahawalpur pakistan,The Islamia University of Bahawalpur Pakistan,Other,AS,Pakistan,http://en.wikipedia.org/wiki/The_Islamia_University_of_Bahawalpur_Pakistan
penn state schuylkill,Penn State Schuylkill,Education,NA,United States,https://en.wikipedia.org/wiki/Penn_State_Schuylkill
sichuan conservatory of music,Sichuan Conservatory of Music,Education,AS,China,https://en.wikipedia.org/wiki/Sichuan_Conservatory_of_Music
cambridge military hospital,Cambridge Military Hospital,Healthcare,EU,United Kingdom,https://en.wikipedia.org/wiki/Cambridge_Military_Hospital
oregon state hospital,Oregon State Hospital,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Oregon_State_Hospital
defense contract management agency,Defense Contract Management Agency,Government,NA,United States,https://en.wikipedia.org/wiki/Defense_Contract_Management_Agency
federal ministry of education and research,Federal Ministry of Education and Research,Government,EU,Germany,https://en.wikipedia.org/wiki/Federal_Ministry_of_Education_and_Research_(Germany)
stavanger university hospital,Stavanger University Hospital,Healthcare,EU,Norway,https://en.wikipedia.org/wiki/Stavanger_University_Hospital
keck hospital of usc,Keck Hospital of USC,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Keck_Hospital_of_USC
society of chemical industry,Society of Chemical Industry,Other,EU,United Kingdom,https://en.wikipedia.org/wiki/Society_of_Chemical_Industry
federal maritime and hydrographic agency of germany,Federal Maritime and Hydrographic Agency of Germany,Government,EU,Germany,http://en.wikipedia.org/wiki/Federal_Maritime_and_Hydrographic_Agency_of_Germany
union settlement,Union Settlement,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Union_Settlement_Association
sacred heart hospital,Sacred Heart Hospital,Healthcare,EU,Ireland,https://en.wikipedia.org/wiki/Sacred_Heart_Hospital_(Roscommon)
grain inspection packers and stockyards administration,"Grain Inspection, Packers and Stockyards Administration",Government,NA,United States,"https://en.wikipedia.org/wiki/Grain_Inspection,_Packers_and_Stockyards_Administration"
nevada department of health and human services,Nevada Department of Health and Human Services,Government,NA,United States,https://en.wikipedia.org/wiki/Nevada_Department_of_Health_and_Human_Services
sabbatsberg hospital,Sabbatsberg Hospital,Healthcare,EU,Sweden,https://en.wikipedia.org/wiki/Sabbatsberg_Hospital
organizacion nacional de trasplantes,Organización Nacional de Trasplantes,Government,EU,Spain,https://en.wikipedia.org/wiki/National_Transplant_Organization
bio base europe,Bio Base Europe,Facility,EU,Belgium,https://en.wikipedia.org/wiki/Bio_Base_Europe
medieval academy of america,Medieval Academy of America,Other,NA,United States,https://en.wikipedia.org/wiki/Medieval_Academy_of_America
derry city council,Derry City Council,Government,EU,United Kingdom,https://en.wikipedia.org/wiki/Derry_City_Council
