https://openalex.org/I4210156761,atesio (Germany),Company,Europe,Germany,http://www.atesio.de/
https://openalex.org/I4210122875,Cogito (United States),Company,North America,United States of America,https://www.cogitocorp.com/
https://openalex.org/I4210117164,Luoyang Normal University,Education,Asia,China,http://www.lynu.edu.cn/
https://openalex.org/I4210124057,Universitätsklinik Balgrist,Healthcare,Europe,Switzerland,https://www.balgrist.ch/
https://openalex.org/I116943215,Dr. A.P.J. Abdul Kalam Technical University,Education,Asia,India,https://aktu.ac.in/
https://openalex.org/I4210141390,Gemeente Den Haag,Government,Europe,Netherlands,http://www.denhaag.nl/en.htm
https://openalex.org/I2800055476,Mechanics' Institute,Other,North America,United States of America,https://www.milibrary.org/
https://openalex.org/I3019243323,Center for Theoretical Physics,Facility,Europe,Poland,https://www.cft.edu.pl/
https://openalex.org/I4210120439,University of Applied Sciences of the Grisons,Education,Europe,Switzerland,https://www.fhgr.ch/en/
https://openalex.org/I4210148060,Université de Saida Dr.Moulay Tahar,Education,Africa,Algeria,https://www.univ-saida.dz/en/
https://openalex.org/I3017533127,Brocade (United States),Company,North America,United States of America,http://www.brocade.com/en.html
https://openalex.org/I4210086028,Technology and Engineering Center for Space Utilization,Facility,Asia,China,http://english.csu.cas.cn/
https://openalex.org/I53236636,Franklin University,Education,North America,United States of America,http://www.franklin.edu/
https://openalex.org/I4210112681,Software Research and Development Consulting,Company,Asia,Turkey,http://www.srdc.com.tr/
https://openalex.org/I4210125409,Biomedical Informatics Research Center Antwerp,Facility,Europe,Belgium,http://www.biomina.be/
https://openalex.org/I4210131886,SpazioDati (Italy),Company,Europe,Italy,https://spaziodati.eu/
https://openalex.org/I4210154361,Shanghai Jian Qiao University,Education,Asia,China,https://gench.edu.cn
https://openalex.org/I178645029,Illumina (United States),Company,North America,United States of America,http://www.illumina.com/
https://openalex.org/I1282927834,Cedars-Sinai Medical Center,Healthcare,North America,United States of America,http://cedars-sinai.edu/
https://openalex.org/I4210101616,Tango Systems (United States),Company,North America,United States of America,http://www.tangosystemsinc.com/
https://openalex.org/I94626330,University of Bamberg,Education,Europe,Germany,https://www.uni-bamberg.de/
https://openalex.org/I4210109706,Technology Affinity Group,Nonprofit,North America,United States of America,http://www.tagtech.org/
https://openalex.org/I4210096006,IRT Jules Verne,Facility,Europe,France,http://www.irt-jules-verne.fr/
https://openalex.org/I4210086225,Lambda Instruments (United States),Company,North America,United States of America,http://lambdainc.com/
https://openalex.org/I229056271,Sripatum University,Education,Asia,Thailand,https://www.spu.ac.th/
https://openalex.org/I4210127348,FORTH Institute of Electronic Structure and Laser,Facility,Europe,Greece,https://www.iesl.forth.gr/
https://openalex.org/I4210148918,Houston Eye Associates,Healthcare,North America,United States of America,http://www.houstoneye.com/
https://openalex.org/I185649097,New England College,Education,North America,United States of America,http://www.nec.edu/
https://openalex.org/I4210123409,Mayo Clinic Health System,Healthcare,North America,United States of America,http://mayoclinichealthsystem.org/locations/eau-claire
https://openalex.org/I33821262,Lincoln University - Pennsylvania,Education,North America,United States of America,http://www.lincoln.edu/
https://openalex.org/I26489229,Louisiana State University in Shreveport,Education,North America,United States of America,http://www.lsus.edu/
https://openalex.org/I182003036,IDEO (United States),Company,North America,United States of America,https://www.ideo.com
https://openalex.org/I2803058125,Seoul National University Bundang Hospital,Healthcare,Asia,South Korea,https://www.snubh.org/dh/en/
https://openalex.org/I169045520,Universidade Federal da Paraíba,Education,South America,Brazil,https://www.ufpb.br
https://openalex.org/I80432865,Hainan Tropical Ocean University,Education,Asia,China,http://en.hntou.edu.cn/#
https://openalex.org/I74969885,Southern University,Education,Asia,Bangladesh,http://www.southern.edu.bd/
https://openalex.org/I2799282979,"Islamic Azad University, Isfahan",Education,Asia,Iran,http://www.khuisf.ac.ir/
https://openalex.org/I4210092486,Toronto Sleep Institute,Healthcare,North America,Canada,http://www.torontosleep.ca/
https://openalex.org/I4210161663,Institut de recherche mathématique de Rennes,Facility,Europe,France,https://irmar.univ-rennes.fr
https://openalex.org/I4210161026,Chungbuk National University Hospital,Healthcare,Asia,South Korea,https://www.cbnuh.or.kr/lang_eng/
https://openalex.org/I4210128154,Minerva Laboratories (United Kingdom),Company,Europe,United Kingdom,http://www.minervalabs.co.uk/
https://openalex.org/I1285204247,Cincinnati Children's Hospital Medical Center,Healthcare,North America,United States of America,http://www.cincinnatichildrens.org/default/
https://openalex.org/I47881588,Kathmandu University,Education,Asia,Nepal,http://www.ku.edu.np/
https://openalex.org/I71965090,University of Information Science and Technology St. Paul The Apostle,Education,Europe,North Macedonia,http://uist.edu.mk/
https://openalex.org/I2801839060,Meir Medical Center,Healthcare,Asia,Israel,http://www.clalit-global.co.il/en/meyer_medical_center.html
https://openalex.org/I2799360765,Thomas Jefferson University Hospital,Healthcare,North America,United States of America,http://hospitals.jefferson.edu/
https://openalex.org/I4210125161,International Center for Transitional Justice,Nonprofit,North America,United States of America,https://www.ictj.org/
https://openalex.org/I4210086255,CA DIGITAL (Germany),Company,Europe,Germany,https://ca-digit.com/
https://openalex.org/I4210155821,Military Hospital of Tunis,Healthcare,Africa,Tunisia,http://www.hopmil.defense.tn/index.php/en/
https://openalex.org/I11880225,National Institute of Technology Karnataka,Education,Asia,India,http://www.nitk.ac.in/
https://openalex.org/I4210156450,University Medical Centre Mannheim,Healthcare,Europe,Germany,https://www.umm.de
https://openalex.org/I4210140932,Dompé (Italy),Company,Europe,Italy,https://www.dompe.com/en
https://openalex.org/I114321285,Nissan (United Kingdom),Company,Europe,United Kingdom,http://www.nissan.co.uk/
https://openalex.org/I874792244,European University Institute,Education,Europe,Italy,https://www.eui.eu/home
https://openalex.org/I4210149300,Nikon (United Kingdom),Company,Europe,United Kingdom,http://www.europe-nikon.com/en_GB/
https://openalex.org/I4210086772,Grace Mission University,Education,North America,United States of America,http://eng.gm.edu/
https://openalex.org/I2802742124,John Radcliffe Hospital,Healthcare,Europe,United Kingdom,http://www.ouh.nhs.uk/hospitals/jr/default.aspx
https://openalex.org/I2802054885,Society of General Internal Medicine,Nonprofit,North America,United States of America,http://www.sgim.org/
https://openalex.org/I4210089470,IC Design Education Center,Education,Asia,South Korea,https://www.idec.or.kr/
https://openalex.org/I4210120227,Surrey Place Centre,Healthcare,North America,Canada,http://www.surreyplace.on.ca/
https://openalex.org/I4210154877,Stockholm Environment Institute,Nonprofit,Europe,Sweden,http://www.sei-international.org/
https://openalex.org/I4210093658,Seojeong University,Education,Asia,South Korea,http://www.seojeong.ac.kr/
https://openalex.org/I860576493,Trident University International,Education,North America,United States of America,https://www.trident.edu/
https://openalex.org/I863488634,Coherent (United States),Company,North America,United States of America,http://www.coherent.com/
https://openalex.org/I4210166728,Structure et Instabilité des Génomes,Facility,Europe,France,https://biophysique.mnhn.fr/site/GE2R
https://openalex.org/I2801794420,Healthcare Quality Improvement Partnership,Nonprofit,Europe,United Kingdom,http://www.hqip.org.uk/
https://openalex.org/I4210164724,Instituto de Investigación Biomédica de Málaga,Facility,Europe,Spain,http://www.ibima.eu/
https://openalex.org/I4210166612,Thrive,Nonprofit,North America,United States of America,http://www.thriveva.org/
https://openalex.org/I3019479954,Hospital Universitario de San Vicente Fundación,Healthcare,South America,Colombia,http://www.elhospital.org.co/
https://openalex.org/I4210108448,Shariati Hospital,Healthcare,Asia,Iran,http://shariati.tums.ac.ir/
https://openalex.org/I89864525,Universität Trier,Education,Europe,Germany,https://www.uni-trier.de/
https://openalex.org/I195731000,Université de Versailles Saint-Quentin-en-Yvelines,Education,Europe,France,https://www.uvsq.fr
https://openalex.org/I4210138594,Rede de Química e Tecnologia,Nonprofit,Europe,Portugal,http://www.requimte.pt/
https://openalex.org/I4210134310,Istituto di Fotonica e Nanotecnologie,Facility,Europe,Italy,http://www.ifn.cnr.it/
https://openalex.org/I119057318,Al-Qasemi Academic College of Education,Education,Asia,Israel,http://www.qsm.ac.il/pr/
https://openalex.org/I4210095014,Centro de Investigación en Red en Enfermedades Cardiovasculares,Facility,Europe,Spain,https://www.cibercv.es/
https://openalex.org/I90090648,Shijiazhuang Tiedao University,Education,Asia,China,https://www.stdu.edu.cn
https://openalex.org/I4210152737,Jinhua Polytechnic,Education,Asia,China,http://ghc.jhc.cn/
https://openalex.org/I4210139533,Nebraska Department of Education,Government,North America,United States of America,https://www.education.ne.gov/
https://openalex.org/I4210106118,Institute of Petroleum Geology and Geophysics,Facility,Europe,Russia,http://www.ipgg.sbras.ru/en
https://openalex.org/I2801809904,Nuffield Orthopaedic Centre,Healthcare,Europe,United Kingdom,http://www.ouh.nhs.uk/hospitals/noc/
https://openalex.org/I126520041,University of Science and Technology of China,Education,Asia,China,https://ustc.edu.cn
https://openalex.org/I4210140859,Ospedale dei Bambini Vittore Buzzi,Healthcare,Europe,Italy,https://ospedaledeibambini.it/noi-e-il-buzzi/
https://openalex.org/I4210118939,Montimage (France),Company,Europe,France,https://montimage.com/
https://openalex.org/I4210088426,Gachon University Gil Medical Center,Healthcare,Asia,South Korea,http://foreigner.gilhospital.com/
https://openalex.org/I4210096139,China Institute of Atomic Energy,Facility,Asia,China,http://www.ciae.ac.cn/index.jsp
https://openalex.org/I4210112442,OEwaves (United States),Company,North America,United States of America,http://www.oewaves.com/
https://openalex.org/I4210108723,Changzhou Institute of Technology,Education,Asia,China,http://english.czu.cn/
https://openalex.org/I203951103,Keio University,Education,Asia,Japan,https://www.keio.ac.jp
https://openalex.org/I4210154781,STMicroelectronics (Italy),Company,Europe,Italy,http://www2.st.com/content/st_com/en.html
https://openalex.org/I4210121272,Anna Needs Neuroblastoma Answers,Nonprofit,North America,United States of America,http://www.annafund.com/
https://openalex.org/I4210141715,Keio University Shonan Fujisawa,Education,Asia,Japan,https://www.sfc.keio.ac.jp
https://openalex.org/I4210110780,HUI Research (Sweden),Company,Europe,Sweden,http://www.hui.se/en
https://openalex.org/I21203515,Kazan Federal University,Education,Europe,Russia,http://kpfu.ru/eng
https://openalex.org/I4210111959,Shanghai Advanced Research Institute,Facility,Asia,China,http://english.sari.cas.cn/
https://openalex.org/I127110123,Universidade Estadual de Londrina,Education,South America,Brazil,https://portal.uel.br
https://openalex.org/I4210127406,Alliance Data (United States),Company,North America,United States of America,https://www.alliancedata.com/
https://openalex.org/I2799411422,Center for Discrete Mathematics and Theoretical Computer Science,Facility,North America,United States of America,http://dimacs.rutgers.edu/
https://openalex.org/I2801857525,Kellogg's (Canada),Company,North America,Canada,https://www.kelloggs.ca
https://openalex.org/I4210131520,Advanced Center for Chronic Diseases,Facility,South America,Chile,http://www.accdis.cl/eng/en/
https://openalex.org/I119261591,Weber State University,Education,North America,United States of America,https://weber.edu
https://openalex.org/I4210139393,Inceptus (United States),Company,North America,United States of America,https://www.inceptusmedical.com/
https://openalex.org/I4210108022,Jet Company (Czechia),Company,Europe,Czechia,http://www.jetchem.cz/homepage/
https://openalex.org/I4210137488,Juntendo University Urayasu Hospital,Healthcare,Asia,Japan,http://www.hosp-urayasu.juntendo.ac.jp/
https://openalex.org/I4210134330,interactive instruments (Germany),Company,Europe,Germany,https://www.interactive-instruments.de/
https://openalex.org/I2801120862,General Motors (India),Company,Asia,India,http://careers.gm.com/worldwide-locations/asiamiddle-east/india.html
https://openalex.org/I1291431925,Mozilla Foundation,Nonprofit,North America,United States of America,https://www.mozilla.org/en-US/foundation/
https://openalex.org/I2801151998,Blackfeet Community College,Education,North America,United States of America,http://bfcc.edu/
https://openalex.org/I903889665,Perrigo (United States),Company,North America,United States of America,http://www.perrigo.com/
https://openalex.org/I4210117456,Optina Diagnostics (Canada),Company,North America,Canada,http://www.optinadx.com/
https://openalex.org/I151001649,University of Applied Sciences Worms,Education,Europe,Germany,https://www.hs-worms.de/en/
https://openalex.org/I2800004676,Observatoire de Paris,Facility,Europe,France,https://www.observatoiredeparis.psl.eu
https://openalex.org/I4210149137,China National GeneBank,Archive,Asia,China,https://www.cngb.org/
https://openalex.org/I56001253,Universidade São Judas Tadeu,Education,South America,Brazil,https://www.usjt.br/
https://openalex.org/I1287521167,Lockheed Martin (United States),Company,North America,United States of America,http://www.lockheedmartin.com/
https://openalex.org/I4210136376,FACE Foundation,Nonprofit,North America,United States of America,http://face-foundation.org/
https://openalex.org/I4210127875,Nvidia (United States),Company,North America,United States of America,http://www.nvidia.com/page/home.html
https://openalex.org/I42405503,Gifu University,Education,Asia,Japan,http://www.gifu-u.ac.jp/en/
https://openalex.org/I4210099777,Queen Elizabeth Hospital,Healthcare,Oceania,Australia,http://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/health+services/hospitals+and+health+services+metropolitan+adelaide/the+queen+elizabeth+hospital/the+queen+elizabeth+hospital
https://openalex.org/I4210125211,Virtual Materials Group (Canada),Company,North America,Canada,http://www.virtualmaterials.com/
https://openalex.org/I4210089162,Northwestern Memorial Hospital,Healthcare,North America,United States of America,http://www.nm.org/location/northwestern-memorial-hospital
https://openalex.org/I4210113347,Helmholtz Institute Mainz,Government,Europe,Germany,https://hi-mainz.de
https://openalex.org/I1302163369,Hartford Hospital,Healthcare,North America,United States of America,http://www.harthosp.org/
https://openalex.org/I4210089559,Shenzhen Metro (China),Company,Asia,China,http://www.szmc.net/page/eng/index.html
https://openalex.org/I4210087094,Syngenta (United Kingdom),Company,Europe,United Kingdom,https://www.syngenta.co.uk/
https://openalex.org/I1336910626,Children's Hospital of Los Angeles,Healthcare,North America,United States of America,https://www.chla.org
https://openalex.org/I4210125945,St. Joseph's Hospital,Healthcare,North America,Canada,https://www.sjhc.london.on.ca/directions/st-josephs-hospital
https://openalex.org/I4210111655,Hartpury University,Education,Europe,United Kingdom,https://www.hartpury.ac.uk/
https://openalex.org/I4210121870,Temasek Defence Systems Institute,Education,Asia,Singapore,http://www.tdsi.nus.edu.sg/
https://openalex.org/I1324989862,Federal Office of Meteorology and Climatology MeteoSwiss,Government,Europe,Switzerland,https://www.meteoswiss.admin.ch
https://openalex.org/I4210140062,Knexus Research (United States),Company,North America,United States of America,http://www.knexusresearch.com/
https://openalex.org/I4210162037,General University Hospital in Prague,Healthcare,Europe,Czechia,http://www.vfn.cz/
https://openalex.org/I4210133187,Dolphin Design (France),Company,Europe,France,https://www.dolphin-design.fr/
https://openalex.org/I43275575,Vestas (Denmark),Company,Europe,Denmark,http://www.vestas.com/
https://openalex.org/I142471025,Baker Heart and Diabetes Institute,Nonprofit,Oceania,Australia,https://baker.edu.au
https://openalex.org/I4210097354,Sun Yat-sen Memorial Hospital,Healthcare,Asia,China,http://www.syshospital.com/
https://openalex.org/I141930428,Central University of Ecuador,Education,South America,Ecuador,http://www.uce.edu.ec/
https://openalex.org/I4210145411,Swatch Group (Switzerland),Company,Europe,Switzerland,https://www.swatchgroup.com/
https://openalex.org/I98461037,Tecnológico de Monterrey,Education,North America,Mexico,https://tec.mx
https://openalex.org/I37796252,Beijing University of Technology,Education,Asia,China,https://www.bjut.edu.cn
https://openalex.org/I92869138,BOKU University,Education,Europe,Austria,https://boku.ac.at
https://openalex.org/I2802384920,Stennis Space Center,Facility,North America,United States of America,http://www.nasa.gov/centers/stennis/home/index.html
https://openalex.org/I2948539688,AbbVie (United States),Company,North America,United States of America,http://www.abbvie.com/
https://openalex.org/I4210096726,Findus (Sweden),Company,Europe,Sweden,http://www.findus.se/
https://openalex.org/I199932263,Northern Alberta Institute of Technology,Education,North America,Canada,http://www.nait.ca/
https://openalex.org/I4210123572,Mercury Systems (United States),Company,North America,United States of America,https://mrcy.com/
https://openalex.org/I4210145956,Institut für Mikroelektronik- und Mechatronik-Systeme,Facility,Europe,Germany,http://www.imms.de/
https://openalex.org/I4210155932,Changhong (China),Company,Asia,China,http://en.changhong.com/index.shtml
https://openalex.org/I4210135057,Manitoba Beekeepers' Association,Nonprofit,North America,Canada,http://manitobabee.org/hive/
https://openalex.org/I7882870,University of Glasgow,Education,Europe,United Kingdom,http://www.gla.ac.uk/
https://openalex.org/I2802598381,Khan Academy,Nonprofit,North America,United States of America,https://www.khanacademy.org/
https://openalex.org/I4210121401,iNtRON (South Korea),Company,Asia,South Korea,http://www.intronbio.com/intronbioen/main/main.php
https://openalex.org/I204722609,Queen's University,Education,North America,Canada,http://www.queensu.ca/
https://openalex.org/I4210159890,TCG Crest,Other,Asia,India,https://www.tcgcrest.org/
https://openalex.org/I4210120875,Kobe City College of Technology,Education,Asia,Japan,http://www.kobe-kosen.ac.jp/en/
https://openalex.org/I4210097168,AST Products (United States),Company,North America,United States of America,http://www.astp.com/
https://openalex.org/I70886390,Karlsruhe University of Applied Sciences,Education,Europe,Germany,http://www.hs-karlsruhe.de/en/home.html
https://openalex.org/I4210104884,DualAlign (United States),Company,North America,United States of America,http://www.dualalign.com/index.php
https://openalex.org/I4210091988,Cooley Dickinson Health Care,Nonprofit,North America,United States of America,https://www.cooleydickinson.org/
https://openalex.org/I4210150087,TFI Digital Media Limited (China),Company,Asia,China,https://www.tfidm.com/international/en
https://openalex.org/I4210167034,Millennium Institute for Integrative Biology,Other,South America,Chile,https://www.ibio.cl/
https://openalex.org/I159084141,Bethel College - Kansas,Education,North America,United States of America,https://www.bethelks.edu/
https://openalex.org/I4210119921,Changchun Obstetrics and Gynecology Hospital,Healthcare,Asia,China,http://www.ccsfuchan.com/
https://openalex.org/I15766328,Universitat de Lleida,Education,Europe,Spain,https://udl.cat
https://openalex.org/I59130452,University of Nebraska Medical Center,Healthcare,North America,United States of America,https://www.unmc.edu
https://openalex.org/I15605915,Otsuma Women's University,Education,Asia,Japan,http://www.otsuma.ac.jp/
https://openalex.org/I4210162773,Living Systems (United States),Company,North America,United States of America,https://www.livingsys.com/
https://openalex.org/I4210098154,UnionPay (China),Company,Asia,China,http://www.unionpayintl.com/en/
https://openalex.org/I4210148979,MediaTek (Taiwan),Company,Asia,Taiwan,http://www.mediatek.com/
https://openalex.org/I133557312,Rikkyo University,Education,Asia,Japan,https://www.rikkyo.ac.jp
https://openalex.org/I142617266,University of Crete,Education,Europe,Greece,https://www.uoc.gr
https://openalex.org/I197724454,Virginia International University,Education,North America,United States of America,https://www.viu.edu/
https://openalex.org/I4210148369,Critical Systems Labs,Company,North America,Canada,http://www.criticalsystemslabs.com/
https://openalex.org/I4210123080,Green Valley High School,Education,North America,United States of America,https://greenvalleyhs.org
https://openalex.org/I4210163239,Helix (United States),Company,North America,United States of America,https://www.helix.com/
https://openalex.org/I2801609477,"Westerdals Oslo School of Arts, Communication and Technology",Education,Europe,Norway,https://www.westerdals.no/en/
https://openalex.org/I4210086161,Asklepios Klinik Altona,Healthcare,Europe,Germany,https://www.asklepios.de/hamburg/altona/
https://openalex.org/I2799519442,TransAlta (Canada),Company,North America,Canada,http://www.transalta.com/communities/canada
https://openalex.org/I177657909,Université de Mostaganem,Education,Africa,Algeria,https://www.univ-mosta.dz/
https://openalex.org/I4210134214,Beijing Research Institute of Uranium Geology,Facility,Asia,China,http://www.briug.cn/
https://openalex.org/I4210091512,Institute of Applied Science and Intelligent Systems,Facility,Europe,Italy,http://www.isasi.cnr.it/
https://openalex.org/I4210139151,Innovative Micro Technology (United States),Company,North America,United States of America,http://www.imtmems.com/
https://openalex.org/I4210154437,United States Army Futures Command,Government,North America,United States of America,https://armyfuturescommand.com
https://openalex.org/I2799819292,Lindholmen Science Park,Archive,Europe,Sweden,http://www.lindholmen.se/en/
https://openalex.org/I4210131554,Topos,Other,North America,United States of America,http://www.topospartnership.com/
https://openalex.org/I4210148121,Chonnam National University Hwasun Hospital,Healthcare,Asia,South Korea,https://www.cnuhh.com/eng/
https://openalex.org/I4210139110,Hangzhou Hospital of Traditional Chinese Medicine,Healthcare,Asia,China,http://www.hztcm.net/en/
https://openalex.org/I10457146,Universidad de Santiago de Chile,Education,South America,Chile,http://www.usach.cl/
https://openalex.org/I122754148,SAS Institute (United States),Company,North America,United States of America,https://www.sas.com/en_us/home.html
https://openalex.org/I4210138808,École Pour l'Informatique et les Techniques Avancées,Education,Europe,France,http://www.epita.fr/international/
https://openalex.org/I25251306,Yuanpei University,Education,Asia,Taiwan,http://www.ypu.edu.tw/bin/home.php
https://openalex.org/I4210131439,Applied Mathematics (United States),Company,North America,United States of America,http://www.applmath.com/Pages/default.aspx
https://openalex.org/I56505888,Community College of Philadelphia,Education,North America,United States of America,http://www.ccp.edu/
https://openalex.org/I4210148062,Cox Enterprises (United States),Company,North America,United States of America,http://www.coxenterprises.com/
https://openalex.org/I4210124495,H. L. Snyder Medical Foundation,Nonprofit,North America,United States of America,http://www.snydermf.org/
https://openalex.org/I4210138154,Xaar (United Kingdom),Company,Europe,United Kingdom,https://www.xaar.com/
https://openalex.org/I4210146928,TSO Logic (Canada),Company,North America,Canada,http://tsologic.com/
https://openalex.org/I4210122474,Forschungszentrum Telekommunikation Wien,Facility,Europe,Austria,http://www.ftw.at/?set_language=en
https://openalex.org/I96636082,Meijo University,Education,Asia,Japan,https://www.meijo-u.ac.jp
https://openalex.org/I55022517,Heilongjiang University,Education,Asia,China,https://www.hlju.edu.cn
https://openalex.org/I4210131513,Chania General Hospital ”St. George”,Healthcare,Europe,Greece,http://www.chaniahospital.gr/
https://openalex.org/I179647637,Universidad Autónoma del Estado de México,Education,North America,Mexico,https://www.uaemex.mx
https://openalex.org/I4210149957,Centre Hospitalier Guillaume Régnier,Healthcare,Europe,France,http://www.ch-guillaumeregnier.fr/
https://openalex.org/I4210146282,Bandai Namco (Japan),Company,Asia,Japan,https://www.bandainamco.co.jp/en/
https://openalex.org/I4210130366,Bosch Rexroth (Czechia),Company,Europe,Czechia,https://www.boschrexroth.com/
https://openalex.org/I4210167001,Community Health Alliance,Healthcare,North America,United States of America,
https://openalex.org/I144851764,Taisei (Japan),Company,Asia,Japan,http://www.taisei.co.jp/english/
https://openalex.org/I207073550,Ono Academic College,Education,Asia,Israel,https://friends.ono.ac.il/
https://openalex.org/I4210099699,Jeddah University,Education,Asia,Saudi Arabia,http://www.uj.edu.sa/Home.aspx?Lng=EN
https://openalex.org/I4210105789,United Electric Controls (United States),Company,North America,United States of America,https://www.ueonline.com
https://openalex.org/I137616099,Tshwane University of Technology,Education,Africa,South Africa,https://tut.ac.za
https://openalex.org/I53559539,Radford University,Education,North America,United States of America,https://radford.edu
https://openalex.org/I4210154694,Institute for Chemical and Physical Processes,Facility,Europe,Italy,http://www.ipcf.cnr.it/?lang=en
https://openalex.org/I4210099505,BioNano Genomics (United States),Company,North America,United States of America,http://bionanogenomics.com/
https://openalex.org/I1341618623,National Museum of Natural History,Archive,North America,United States of America,https://naturalhistory.si.edu
https://openalex.org/I2800531931,Hong Kong College of Technology,Education,Asia,China,http://www.hkct.edu.hk/
https://openalex.org/I47459439,PricewaterhouseCoopers (Canada),Company,North America,Canada,http://www.pwc.com/ca/en/index.jhtml
https://openalex.org/I4210104475,Momentive (Japan),Company,Asia,Japan,https://www.momentive.com/
https://openalex.org/I928991512,Hexcel (United States),Company,North America,United States of America,http://www.hexcel.com/
https://openalex.org/I99043593,Macquarie University,Education,Oceania,Australia,https://www.mq.edu.au
https://openalex.org/I94611258,Hebei Normal University,Education,Asia,China,https://www.hebtu.edu.cn
https://openalex.org/I181369854,Friedrich-Alexander-Universität Erlangen-Nürnberg,Education,Europe,Germany,https://www.fau.de/
https://openalex.org/I1299218025,MetroHealth,Healthcare,North America,United States of America,http://www.metrohealth.org/
https://openalex.org/I4210155527,Al-Furat Al-Awsat Technical University,Education,Asia,Iraq,https://atu.edu.iq/
https://openalex.org/I4210097151,Metropolitan Community College,Education,North America,United States of America,https://www.mccneb.edu/
https://openalex.org/I1283155146,Panasonic (Japan),Company,Asia,Japan,http://www.panasonic.com/global/home.html
https://openalex.org/I2802437833,Baycrest Hospital,Healthcare,North America,Canada,http://www.baycrest.org/
https://openalex.org/I4210141877,University Hospital of Ioannina,Healthcare,Europe,Greece,http://www.uhi.gr/uhi-en/index.htm
https://openalex.org/I53110688,University of Córdoba,Education,Europe,Spain,https://www.uco.es
https://openalex.org/I74640424,Advanced Institute of Industrial Technology,Education,Asia,Japan,http://aiit.ac.jp/english/
https://openalex.org/I2799888298,Skyline University College,Education,Asia,United Arab Emirates,http://www.skylineuniversity.com/
https://openalex.org/I1304196042,Loyola University Medical Center,Healthcare,North America,United States of America,https://www.loyolamedicine.org/locations/loyola-university-medical-center
https://openalex.org/I4210155076,Daimler Center for Automotive Information Technology Innovations,Facility,Europe,Germany,https://www.dcaiti.tu-berlin.de/
https://openalex.org/I4210165828,Makai Ocean Engineering (United States),Company,North America,United States of America,http://www.makai.com/
https://openalex.org/I4210106634,Pollere (United States),Company,North America,United States of America,http://www.pollere.net/
https://openalex.org/I189196454,The University of Texas at Arlington,Education,North America,United States of America,http://www.uta.edu/uta/
https://openalex.org/I174216632,City University of New York,Education,North America,United States of America,http://www.cuny.edu/index.html
https://openalex.org/I4210086862,Hainan Maternal and Child Health Hospital,Healthcare,Asia,China,http://www.hnsmch.org/
https://openalex.org/I178027907,University of Mary Hardin–Baylor,Education,North America,United States of America,https://www.umhb.edu/
https://openalex.org/I4210140424,Advanced Brain Monitoring (United States),Company,North America,United States of America,http://www.advancedbrainmonitoring.com/
https://openalex.org/I4101805,Yıldız Technical University,Education,Asia,Turkey,https://yildiz.edu.tr
https://openalex.org/I4210142539,Guangdong Institute of Intelligent Manufacturing,Facility,Asia,China,http://www.gia.ac.cn/skjj/jgjj/
https://openalex.org/I4210167039,ServiceNow (United States),Company,North America,United States of America,https://www.servicenow.com/
https://openalex.org/I4210151885,Linköping University Hospital,Healthcare,Europe,Sweden,http://www.regionostergotland.se/
https://openalex.org/I128514506,Toko University,Education,Asia,Taiwan,http://eng.toko.edu.tw/bin/home.php
https://openalex.org/I4210119344,Central Ukrainian National Technical University,Education,Europe,Ukraine,http://www.kntu.kr.ua
https://openalex.org/I4210152531,Abbott (Japan),Company,Asia,Japan,http://www.abbott.co.jp/
https://openalex.org/I2802242118,Holistic Management International,Nonprofit,North America,United States of America,http://holisticmanagement.org/
https://openalex.org/I4210137244,Judd Systems Technologies (United States),Company,North America,United States of America,https://jstdefense.com
https://openalex.org/I2802581871,Edinburgh Cancer Research,Facility,Europe,United Kingdom,https://www.ed.ac.uk/cancer-centre
https://openalex.org/I4210086460,Wave Dragon (Denmark),Company,Europe,Denmark,http://www.wavedragon.net/
https://openalex.org/I4210134750,Shu-Te University,Education,Asia,Taiwan,https://www.stu.edu.tw/
https://openalex.org/I4210106300,Zimmerman Associates (United States),Company,North America,United States of America,https://www.zai-inc.com/
https://openalex.org/I4210110107,Aava Medical Centre,Healthcare,Europe,Finland,https://www.aava.fi/en/
https://openalex.org/I29989002,Mitel (Canada),Company,North America,Canada,http://www.mitel.com/
https://openalex.org/I118458328,Spelman College,Education,North America,United States of America,http://www.spelman.edu/
https://openalex.org/I4210127657,Heidelberg Engineering (Germany),Company,Europe,Germany,https://www.heidelbergengineering.com/
https://openalex.org/I2802539864,Guru Teg Bahadur Hospital,Healthcare,Asia,India,http://www.gtbhospital-gnctd.com/
https://openalex.org/I4210119243,Engineering and Software System Solutions (United States),Company,North America,United States of America,http://www.es3inc.com/
https://openalex.org/I116465919,Kogakuin University,Education,Asia,Japan,http://www.kogakuin.ac.jp/english/index.html
https://openalex.org/I184692499,Austin Peay State University,Education,North America,United States of America,http://www.apsu.edu/
https://openalex.org/I4210130715,Hogeschool PXL,Education,Europe,Belgium,https://www.pxl.be
https://openalex.org/I4210159344,Viva Biotech (China),Company,Asia,China,http://www.vivabiotech.com/en/index.php
https://openalex.org/I4210124077,Duke Institute for Health Innovation,Other,North America,United States of America,http://www.dihi.org/
https://openalex.org/I4210154352,Wildcat Discovery Technologies (United States),Company,North America,United States of America,http://www.wildcatdiscovery.com/#hs2:
https://openalex.org/I1338293689,English Heritage,Archive,Europe,United Kingdom,http://www.english-heritage.org.uk/
